id,from_node_id,to_node_id,x_weight,y_weight
4229,2001,2030,0.0,0.0
4230,2118,2001,0.0,0.0
4231,2001,2119,0.0,0.0
4232,2220,2001,0.0,0.0
4233,2002,2012,0.0,0.0
4234,2002,2127,0.0,0.0
4235,2002,2040,0.0,0.0
4236,2002,2013,0.0,0.0
4237,2003,2210,0.0,0.0
4238,2110,2003,0.0,0.0
4239,2252,2003,0.0,0.0
4240,2211,2003,0.0,0.0
4241,2004,2227,0.0,0.0
4242,2004,2226,0.0,0.0
4243,2024,2004,0.0,0.0
4244,2004,2029,0.0,0.0
4245,2005,2203,0.0,0.0
4246,2005,2048,0.0,0.0
4247,2005,2108,0.0,0.0
4248,2005,2109,0.0,0.0
4249,2250,2006,0.0,0.0
4250,2049,2006,0.0,0.0
4251,2006,2129,0.0,0.0
4252,2209,2006,0.0,0.0
4253,2208,2007,0.0,0.0
4254,2015,2007,0.0,0.0
4255,2205,2007,0.0,0.0
4256,2397,2007,0.0,0.0
4258,2008,2213,0.0,0.0
4259,2008,2050,0.0,0.0
4261,2112,2009,0.0,0.0
4262,2104,2009,0.0,0.0
4263,2010,2009,0.0,0.0
4264,2009,2204,0.0,0.0
4265,2104,2010,0.0,0.0
4266,2010,2204,0.0,0.0
4267,2112,2010,0.0,0.0
4268,2106,2011,0.0,0.0
4269,2011,2237,0.0,0.0
4270,2236,2011,0.0,0.0
4271,2115,2011,0.0,0.0
4272,2012,2127,0.0,0.0
4273,2012,2040,0.0,0.0
4274,2013,2012,0.0,0.0
4275,2241,2013,0.0,0.0
4276,2013,2127,0.0,0.0
4277,2014,2105,0.0,0.0
4278,2246,2014,0.0,0.0
4279,2205,2014,0.0,0.0
4280,2014,2247,0.0,0.0
4281,2208,2015,0.0,0.0
4282,2015,2397,0.0,0.0
4283,2205,2015,0.0,0.0
4284,2016,2247,0.0,0.0
4285,2016,2105,0.0,0.0
4286,2245,2016,0.0,0.0
4287,2016,2014,0.0,0.0
4288,2239,2017,0.0,0.0
4289,2051,2017,0.0,0.0
4290,2106,2017,0.0,0.0
4291,2237,2017,0.0,0.0
4292,2018,2238,0.0,0.0
4293,2018,2114,0.0,0.0
4294,2016,2018,0.0,0.0
4295,2018,2397,0.0,0.0
4296,2019,2022,0.0,0.0
4297,2019,2234,0.0,0.0
4298,2019,2021,0.0,0.0
4299,2019,2233,0.0,0.0
4300,2020,2233,0.0,0.0
4301,2020,2234,0.0,0.0
4302,2019,2020,0.0,0.0
4303,2020,2124,0.0,0.0
4304,2021,2234,0.0,0.0
4305,2021,2022,0.0,0.0
4306,2020,2021,0.0,0.0
4307,2022,2234,0.0,0.0
4308,2233,2022,0.0,0.0
4309,2229,2023,0.0,0.0
4310,2228,2023,0.0,0.0
4311,2021,2023,0.0,0.0
4312,2023,2223,0.0,0.0
4313,2024,2228,0.0,0.0
4314,2024,2227,0.0,0.0
4315,2024,2226,0.0,0.0
4316,2025,2396,0.0,0.0
4317,2025,2026,0.0,0.0
4318,2025,2120,0.0,0.0
4319,2392,2025,0.0,0.0
4320,2026,2120,0.0,0.0
4321,2222,2026,0.0,0.0
4322,2121,2026,0.0,0.0
4323,2202,2027,0.0,0.0
4324,2221,2027,0.0,0.0
4325,2028,2027,0.0,0.0
4257,2008,2102,0.15,0.85
