id,node_id
2001,College Park, MD
2002,Bothell, WA
2003,Rome, NY
2004,Chattanooga, TN
2005,Chicago, IL
2006,Toronto, Canada
2007,Vista, CA
2009,San Francisco, CA
2010,Pleasanton, CA
2011,Denver, CO
2012,Seattle, WA
2013,Portland, OR
2014,Los Angeles, CA
2015,San Diego, CA
2016,Las Vegas, NV
2017,Salt Lake City, UT
2018,Phoenix, AZ
2019,Austin, TX
2020,Dallas, TX
2021,Houston, TX
2022,San Antonio, TX
2023,New Orleans, LA
2024,Atlanta, GA
2025,Miami, FL
2026,Orlando, FL
2027,Raleigh, NC
2028,Charlotte, NC
2029,Nashville, TN
2030,Washington, DC
2033,Pittsburgh, PA
2034,Detroit, MI
2035,Columbus, OH
2036,Indianapolis, IN
2037,St. Louis, MO
2038,Kansas City, MO
2039,Minneapolis, MN
2040,Vancouver, Canada
2041,Calgary, Canada
2042,Edmonton, Canada
2043,Winnipeg, Canada
2044,Montreal, Canada
2045,Ottawa, Canada
2046,Quebec City, Canada
2047,Halifax, Canada
2048,Milwaukee, WI
2049,Buffalo, NY
2051,Boise, ID
2054,Zurich, Switzerland
2057,Manchester, UK
2058,Edinburgh, UK
2059,Dublin, Ireland
2063,Berlin, Germany
2064,Munich, Germany
2065,Frankfurt, Germany
2066,Hamburg, Germany
2068,Rotterdam, Netherlands
2069,Brussels, Belgium
2070,Vienna, Austria
2077,Lisbon, Portugal
2080,Athens, Greece
2082,Prague, Czechia
2083,Budapest, Hungary
2084,Daejeon, South Korea
2085,Seoul, South Korea
2088,Osaka, Japan
2089,Sapporo, Japan
2093,Sydney, Australia
2094,Melbourne, Australia
2095,Brisbane, Australia
2096,Perth, Australia
2097,Auckland, New Zealand
2098,Wellington, New Zealand
2100,Reykjavik, Iceland
2104,Palo Alto, CA
2105,Pasadena, CA
2106,Boulder, CO
2107,Ann Arbor, MI
2108,Madison, WI
2109,Urbana, IL
2110,Ithaca, NY
2112,Berkeley, CA
2113,Santa Barbara, CA
2114,Tucson, AZ
2115,Albuquerque, NM
2087,Tokyo, Japan
2092,Singapore
2099,Tel Aviv, Israel
2060,Paris, France
2055,Oxford, UK
2032,New York, NY
2102,Cambridge, MA
2062,Marseille, France
2111,New Haven, CT
2103,Princeton, NJ
2071,Copenhagen, Denmark
2050,Providence, RI
2008,Boston, MA
2067,Amsterdam, Netherlands
2101,Tallinn, Estonia
2031,Philadelphia, PA
2081,Warsaw, Poland
2074,Helsinki, Finland
2072,Stockholm, Sweden
2086,Busan, South Korea
2090,Fukuoka, Japan
2091,Taipei, Taiwan
2073,Oslo, Norway
2061,Lyon, France
2053,Geneva, Switzerland
2052,Basel, Switzerland
2079,Milan, Italy
2078,Rome, Italy
2116,Honolulu, HI
2117,Anchorage, AK
2119,Richmond, VA
2120,Tampa, FL
2121,Jacksonville, FL
2122,Cincinnati, OH
2123,Cleveland, OH
2124,Oklahoma City, OK
2125,Omaha, NE
2126,Memphis, TN
2127,Victoria, Canada
2128,Saskatoon, Canada
2129,Waterloo, Canada
2130,Cambridge, UK
2131,Glasgow, UK
2134,Leeds, UK
2140,Cologne, Germany
2141,Stuttgart, Germany
2142,Dresden, Germany
2143,Aachen, Germany
2144,Heidelberg, Germany
2145,Innsbruck, Austria
2146,Graz, Austria
2147,Gothenburg, Sweden
2151,Gdansk, Poland
2152,Brno, Czechia
2153,Bratislava, Slovakia
2154,Ljubljana, Slovenia
2155,Zagreb, Croatia
2156,Bucharest, Romania
2157,Sofia, Bulgaria
2158,Porto, Portugal
2160,Seville, Spain
2161,Bilbao, Spain
2164,Bologna, Italy
2178,Bangkok, Thailand
2182,Ho Chi Minh City, Vietnam
2183,Hanoi, Vietnam
2187,Abu Dhabi, UAE
2188,Doha, Qatar
2189,Riyadh, Saudi Arabia
2191,Johannesburg, South Africa
2192,Cape Town, South Africa
2193,Sao Paulo, Brazil
2194,Rio de Janeiro, Brazil
2195,Buenos Aires, Argentina
2196,Santiago, Chile
2197,Bogota, Colombia
2198,Lima, Peru
2199,Mexico City, Mexico
2200,Guadalajara, Mexico
2201,Monterrey, Mexico
2202,Durham, NC
2203,Evanston, IL
2204,San Jose, CA
2205,Irvine, CA
2206,Santa Cruz, CA
2207,Davis, CA
2208,La Jolla, CA
2209,Rochester, NY
2210,Syracuse, NY
2211,Albany, NY
2213,Worcester, MA
2214,Hanover, NH
2215,Burlington, VT
2216,Portland, ME
2217,State College, PA
2218,Bethlehem, PA
2219,Blacksburg, VA
2220,Charlottesville, VA
